Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.72,0.10,1.779%,179324866.00,China,,1610099,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.27,0.01,0.089%,1020639375.00,United States,2020,1427755,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.10,0.16,1.34%,0.00,United States,2020,134919,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,-0.0416,-1.637%,0.00,United States,2020,300867,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.27,0.28,1.648%,10732951345.00,United States,,27411859,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.71,0.45,8.555%,116565533.00,United States,,2251125,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.25,-0.11,-0.89%,281459014.00,United States,2013,455336,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.21,-0.15,-0.189%,4138096345.00,United States,,126212,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$135.37,0.24,0.178%,2346955715800.00,United States,1980,60027302,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.14,1.82,3.351%,1544821054.00,United States,,920836,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.93,0.27,0.591%,3194040222.00,United States,1994,162321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$42.97,-3.03,-6.587%,11566998391.00,Canada,2020,714180,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.75,0.78,3.396%,5383966991.00,United Kingdom,2020,23979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.96,-0.40,-11.905%,291642060.00,United States,,16908232,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$5.18,-0.12,-2.264%,48285215.00,United States,,1664961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$328.36,5.43,1.681%,14852039996.00,United States,,224128,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$212.68,-4.16,-1.918%,126842140809.00,United States,2020,3038403,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.64,-0.55,-3.397%,768186079.00,Canada,2020,365462,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.56,-0.09,-0.246%,747560966.00,United States,2015,32654,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.33,-0.05,-1.142%,367657087.00,Canada,,1772803,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.92,-0.08,-0.727%,293816250.00,United States,2020,586344,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.74,-0.01,-0.085%,0.00,United States,2020,133450,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.6555,-0.0745,-2.729%,0.00,United States,2020,222778,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.13,-1.11,-2.166%,7969571501.00,United States,2004,721156,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.24,-0.08,-0.414%,392398107.00,United States,,34432,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.77,0.76,1.461%,2919298616.00,United States,2020,867311,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.84,-0.15,-3.759%,54951337.00,United States,,358689,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.82,-0.35,-2.038%,329500907.00,United States,2018,192003,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.50,-0.03,-0.239%,359375000.00,United States,2020,2343226,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.964,-0.106,-0.753%,0.00,United States,2020,44092,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.705,-0.195,-6.724%,0.00,United States,2020,541876,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.15,-0.41,-1.153%,14296230566.00,Bermuda,,2570228,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.14,-0.15,-0.571%,0.00,Bermuda,,15646,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.05,-0.195%,0.00,Bermuda,,18074,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.13,-0.05,-0.094%,4728105219.00,United States,,414304,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.77,1.22,8.385%,96041886.00,United States,,184667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.86,-0.06,-0.052%,4894003121.00,United States,2016,961263,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.19,-0.24,-2.847%,587561124.00,Switzerland,2016,3345211,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.32,0.11,0.267%,4824586461.00,United States,,515916,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.02,0.196%,0.00,United States,2021,16942,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.6999,-0.0101,-0.094%,0.00,United States,2020,5974,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.07,-0.063,-5.56%,0.00,United States,2021,191724,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.76,0.84,2.158%,1331801199.00,United States,2000,306087,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$135.23,15.79,13.22%,2496998150.00,United States,2017,934808,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.56,0.14,0.53%,231159993.00,United States,,31667,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.53,-0.06,-0.791%,71408767.00,United States,2006,164914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.21,0.94,4.04%,1222948177.00,United States,2015,639920,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.51,-0.12,-4.563%,285665474.00,United States,2011,2620497,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.03,-0.08,-7.207%,99799313.00,Canada,,24787205,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.02,0.55,2.248%,867881250.00,United States,2020,1734769,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.50,1.17,4.13%,0.00,United States,2020,11744,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.12,0.325,4.169%,0.00,United States,2020,385808,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.00,0.14,1.781%,394235624.00,United States,,1283957,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$27.66,-1.94,-6.554%,1166693821.00,China,2021,308786,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.52,-0.11,-1.659%,1009157541.00,United Kingdom,2015,852123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.84,2.22,0.447%,238794708000.00,United States,1986,1450202,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.075,0.699%,0.00,United States,2021,270922,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.69,-0.13,-2.234%,105537477.00,United States,,64925,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$160.78,1.98,1.247%,59392704698.00,United States,,2387343,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.02,0.11,3.78%,45701902.00,United States,2018,595124,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.735,0.075,11.364%,0.00,United States,2018,2875,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.79,-0.10,-3.46%,263789065.00,United States,,2812924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.55,-0.02,-1.274%,217432836.00,United States,,8897948,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.92,-0.25,-4.052%,168841472.00,United States,2014,326823,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.15,-0.20,-1.303%,309638851.00,United States,2018,514619,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.98,-0.05,-1.65%,0.00,United States,2018,687580,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.14,-1.359%,123357640.00,United States,2020,49090,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.56,0.00,0.00%,0.00,United States,2020,6518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7749,0.0079,1.03%,0.00,United States,2020,31539,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.03,0.23,0.138%,71478854947.00,United States,,1828429,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$66.50,2.13,3.309%,9095365731.00,United States,2019,579157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.14,4.93,1.642%,67097052431.00,United States,,1529892,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.44,0.29,1.796%,788400257.00,United States,1994,277827,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.55,-0.71,-13.498%,63581236.00,United States,2020,2618137,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$123.17,-0.58,-0.469%,1947158564.00,United States,2009,90491,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,0.15,1.523%,3134251820.00,United States,2019,513594,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.43,-0.45,-3.242%,1309124208.00,United States,2014,756872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.80,0.01,0.559%,0.00,United States,2019,18970,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52,0.12,1.053%,64930383.00,Switzerland,,18872,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.08,-0.025,-2.262%,120929423.00,United States,,8704577,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.435,-0.005,-0.048%,0.00,United States,2021,39972,Finance,Business Services
AEGN,Aegion Corp Common Stock,$21.45,0.06,0.281%,660077675.00,United States,,50231,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.55,-0.28,-7.311%,10827820.00,China,,1654661,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.13,-0.07,-2.188%,73528483.00,United States,1997,482560,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$17.56,4.76,37.188%,150489200.00,United States,2020,1214858,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.03,0.98,0.907%,4172874116.00,United States,1995,328028,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.77,0.03,1.095%,33484627.00,United States,,693304,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.61,-0.34,-0.431%,39021181268.00,United States,,1917750,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.61,-0.34,-0.724%,0.00,United States,,442398,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.42,-0.19,-0.399%,0.00,United States,,28440,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.41,-0.73,-4.259%,768230753.00,United States,2013,314662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.84,-0.03,-1.045%,111156186.00,United States,2017,1587763,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.34,0.13,4.05%,40184809.00,United States,,230083,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$42.25,-1.42,-3.252%,434600147.00,United States,,178460,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.01,-0.524%,119089365.00,Canada,,9891217,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.90,-0.26,-2.33%,0.00,United States,2017,27863,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$23.88,-0.04,-0.167%,664964462.00,United States,2020,325470,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.42,0.24,2.934%,916409300.00,United States,,406833,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0001,-0.0099,-0.04%,,United States,,10336,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1725,-0.0275,-0.109%,0.00,United States,,13781,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.09,-0.02,-0.327%,699048823.00,Germany,2014,723516,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$125.89,-14.10,-10.072%,30559391001.00,United States,2021,4887348,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.64,0.01,0.042%,2203314736.00,Brazil,2019,126156,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.06,0.572%,63036250.00,Hong Kong,2019,7320,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,-0.0538,-9.715%,0.00,Hong Kong,2019,53470,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,-0.01,-1.408%,0.00,Hong Kong,2019,68069,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.87,-0.12,-0.858%,866875000.00,United States,2020,193247,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.85,0.03,0.202%,0.00,United States,2020,15979,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.75,-0.30,-5.941%,0.00,United States,2020,13834,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.64,-0.07,-1.486%,882292757.00,United States,2000,2502050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.53,-0.04,-1.556%,134229049.00,United States,2014,189949,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.94,1.86,10.89%,255534503.00,United States,2021,1121309,Consumer Non-Durables,Farming/Seeds/Milling
